region                                       ,price  ,price_per_size,size,rooms,rent
Centrala Sundbyberg                          ,3575000,77717         ,46.0,2.0  ,2357
Viggbyholm                                   ,1600000,59259         ,27.0,1.0  ,2171
Ektorp                                       ,1550000,77500         ,20.0,1.0  ,983
Årsta                                        ,2200000,73333         ,30.0,1.0  ,2455
Midsommarkransen/Telefonplan                 ,2480000,88571         ,28.0,1.0  ,1552
Odenslunda                                   ,1500000,31915         ,47.0,2.0  ,3624
Vasastan - Sabbatsberg                       ,3270000,96176         ,34.0,1.0  ,1785
Karolinska                                   ,2350000,69118         ,34.0,1.0  ,2150
Gärdet                                       ,3600000,86747         ,41.5,2.0  ,1871
Hägersten / Telefonplan                      ,3000000,66667         ,45.0,2.0  ,2678
Silverdal                                    ,2200000,48889         ,45.0,2.0  ,3023
Centrala Sundbyberg                          ,2950000,64130         ,46.0,2.0  ,2543
Vårby                                        ,1475000,39865         ,37.0,1.0  ,2277
Lilla Essingen \ Kungsholmen                 ,2650000,67949         ,39.0,2.0  ,2735
Bromma / Mariehäll                           ,2150000,71667         ,30.0,1.0  ,1945
Rosengården                                  ,1360000,27200         ,50.0,1.0  ,3927
Kungsholmen Fridhemsplan                     ,4400000,97778         ,45.0,2.0  ,2168
Upplands Väsby                               ,1615000,41410         ,39.0,1.0  ,2592
Södermalm Maria Magdalena                    ,4500000,100000        ,45.0,2.0  ,1661
Södermalm                                    ,2850000,95000         ,30.0,1.0  ,2011
Stora Essingen                               ,2815000,65465         ,43.0,2.0  ,2649
Huvudsta                                     ,2470000,52553         ,47.0,1.0  ,2505
Östermalm                                    ,2875000,125000        ,23.0,1.0  ,998
Hammarbyhöjden                               ,2920000,71220         ,41.0,2.0  ,2381
Liljeholmen                                  ,2525000,78906         ,32.0,1.0  ,1575
Kungsholmen                                  ,2600000,92857         ,28.0,1.0  ,1884
Kungsholmen - Kristineberg                   ,3920000,81667         ,48.0,2.0  ,3696
Kungsholmen / Lilla Essingen                 ,2725000,97321         ,28.0,1.0  ,1370
Kungsholmen - Fredhäll                       ,2750000,94828         ,29.0,1.0  ,1625
S:T Eriksområdet                             ,4700000,94000         ,50.0,2.0  ,3630
Hökarängen                                   ,1750000,64815         ,27.0,1.0  ,2079
Södermalm                                    ,4200000,102439        ,41.0,1.5  ,2254
Södermalm                                    ,3510000,106364        ,33.0,2.0  ,1522
Nacka - Tollare                              ,3000000,75000         ,40.0,2.0  ,1937
Telefonplan/Midsommarkransen                 ,2890000,61489         ,47.0,2.0  ,2833
Centrala Södertälje                          ,1650000,44236         ,37.3,1.0  ,2480
Globen/Johanneshov                           ,2410000,73030         ,33.0,1.0  ,2366
Danderyd Inverness                           ,2995000,88088         ,34.0,1.5  ,1965
Danderyd Inverness                           ,2995000,80946         ,37.0,1.5  ,1999
Danderyd Inverness                           ,2850000,89063         ,32.0,2.0  ,1830
Danderyd Inverness                           ,3595000,79889         ,45.0,2.0  ,2270
Östermalm Gärdet                             ,3250000,83333         ,39.0,2.0  ,1986
Bromma / Mariehäll                           ,2575000,64375         ,40.0,2.0  ,3085
Östermalm - Vasastan                         ,4605000,104659        ,44.0,2.0  ,1384
Södermalm                                    ,2870000,98966         ,29.0,1.0  ,1676
Kungsholmen                                  ,3200000,88889         ,36.0,1.0  ,1974
Kärrtorp                                     ,2250000,83333         ,27.0,1.0  ,2093
Kungsholmen                                  ,4200000,100000        ,42.0,1.5  ,1844
Kungsholmen                                  ,2360000,96327         ,24.5,1.0  ,1671
Kungsholmen                                  ,2370000,96735         ,24.5,1.0  ,1141
Sätraäng                                     ,1860000,60000         ,31.0,1.0  ,2279
Kungsholmen Kristineberg                     ,3100000,82667         ,37.5,2.0  ,3015
Bredäng - Mälarhöjden                        ,2520000,50400         ,50.0,2.0  ,3026
Älvsjö                                       ,2750000,55000         ,50.0,2.0  ,3077
Kungsholmen                                  ,2940000,77368         ,38.0,2.0  ,1814
Södermalm / Hornstull                        ,2870000,119583        ,24.0,1.0  ,1692
Södermalm - SoFo                             ,3200000,86486         ,37.0,1.0  ,1941
Kungsholmen                                  ,3125000,84459         ,37.0,2.0  ,2850
Solhem                                       ,1910000,48354         ,39.5,1.5  ,3148
Södermalm - Katarina                         ,3350000,79762         ,42.0,1.5  ,2210
Södermalm Nytorget                           ,4100000,97619         ,42.0,2.0  ,2488
Jakobsberg - Söderdalen                      ,1380000,47586         ,29.0,1.0  ,2223
Nedre Gärdet / Östermalm                     ,2800000,121739        ,23.0,1.0  ,1410
Kungsholmen - Lilla Essingen                 ,2380000,95200         ,25.0,1.0  ,1528
Farsta                                       ,2325000,62000         ,37.5,1.0  ,2686
Hammarbyhöjden                               ,3050000,67778         ,45.0,2.0  ,2724
Gärdet- Östermalm                            ,4200000,95455         ,44.0,2.0  ,2904
Haninge Västerhaninge                        ,1400000,32558         ,43.0,1.0  ,2772
Midsommarkransen                             ,2950000,67045         ,44.0,2.0  ,3120
Nacka - Västra Orminge - Saltsjö-Boo         ,1810000,48919         ,37.0,1.5  ,3022
Årsta                                        ,2605000,81406         ,32.0,1.5  ,2337
Kungsholmen - Norr Mälarstrand               ,2650000,110417        ,24.0,1.0  ,1143
Kungsholmen / Fredhäll                       ,3200000,83117         ,38.5,2.0  ,2048
Högalid                                      ,3400000,91892         ,37.0,1.5  ,1705
Farsta                                       ,1825000,53676         ,34.0,1.0  ,2279
Midsommarkransen/Telefonplan                 ,3250000,85526         ,38.0,2.0  ,2258
Hägerstensåsen                               ,2760000,65714         ,42.0,2.0  ,2861
Hammarbyhöjden                               ,3000000,73171         ,41.0,2.0  ,2330
Vasastan - Birkastan                         ,3155000,121346        ,26.0,1.0  ,1068
Centrala Sundbyberg                          ,2400000,68571         ,35.0,1.0  ,2623
Vällingby Parkstad / Råcksta                 ,2250000,47872         ,47.0,2.0  ,3150
Hägerstensåsen                               ,2460000,64737         ,38.0,2.0  ,3305
Kristineberg                                 ,2700000,96429         ,28.0,1.5  ,1884
Kungsholmen                                  ,4200000,84000         ,50.0,2.0  ,1836
Gamla Enskede                                ,2875000,65341         ,44.0,1.0  ,2473
Vasastan/Birkastan                           ,2750000,130952        ,21.0,1.0  ,1319
Midsommarkransen/Telefonplan                 ,2760000,92000         ,30.0,1.0  ,1670
Porslinskvarteren                            ,2305000,47041         ,49.0,2.0  ,3106
Västra Skogen/Ingenting                      ,3000000,65934         ,45.5,1.5  ,2381
Fruängen                                     ,2500000,67568         ,37.0,2.0  ,2240
Södermalm Sofia                              ,2975000,95968         ,31.0,1.0  ,1471
Katarina/Sofia                               ,3400000,89474         ,38.0,1.0  ,2043
Solna Råsunda                                ,3350000,72826         ,46.0,2.0  ,3333
Bromma / Nockebyhov                          ,1925000,74038         ,26.0,1.0  ,1719
Farsta                                       ,2180000,54500         ,40.0,1.0  ,2480
Vasastan - Sibirien                          ,3800000,126667        ,30.0,1.0  ,562
Täby Hägerneholm                             ,1495000,57500         ,26.0,1.0  ,1480
Blåsut                                       ,2150000,97727         ,22.0,1.0  ,1264
Bromma / Annedal                             ,2665000,59222         ,45.0,2.0  ,2515
Kungsholmen - Kungsklippan                   ,3100000,100000        ,31.0,1.5  ,2451
Barkarby                                     ,1600000,59259         ,27.0,1.0  ,1193
Södermalm                                    ,3325000,95000         ,35.0,2.0  ,2169
Midsommarkransen/Telefonplan                 ,3050000,61000         ,50.0,1.5  ,2681
Södermalm Högalid                            ,3385000,85696         ,39.5,1.5  ,2517
Barkarbystaden                               ,2320000,46400         ,50.0,2.0  ,3029
Telefonplan/Midsommarkransen                 ,2825000,65698         ,43.0,1.0  ,2695
Vasastan- Sibirien                           ,4300000,113158        ,38.0,2.0  ,1496
Globen/Skärmarbrink/Blåsut                   ,2820000,70500         ,40.0,2.0  ,2375
Traneberg                                    ,2750000,67073         ,41.0,1.5  ,1786
Vasastan                                     ,3130000,94848         ,33.0,1.0  ,1546
Häggvik                                      ,1800000,51576         ,34.9,1.0  ,2194
Vasastan                                     ,3250000,92857         ,35.0,1.0  ,1806
Hammarbyhöjden                               ,2760000,73600         ,37.5,2.0  ,3156
Thorildsplan                                 ,3070000,78718         ,39.0,1.5  ,2088
Abrahamsberg                                 ,2800000,65116         ,43.0,2.0  ,2509
Centralt                                     ,1475000,36875         ,40.0,1.0  ,2267
Centrala Sundbyberg                          ,2500000,59524         ,42.0,2.0  ,2026
Östermalm                                    ,3600000,138462        ,26.0,1.0  ,534
