region                              ,price  ,price_per_size,size,rooms,rent
Enskede/Enskededalen                ,2900000,45313         ,64.0,2.0  ,3401
Enskededalen                        ,2900000,42647         ,68.0,2.5  ,4263
Ursvik                              ,3050000,46565         ,65.5,3.0  ,3583
Centrala Sundbyberg                 ,3575000,77717         ,46.0,2.0  ,2357
Viggbyholm                          ,1600000,59259         ,27.0,1.0  ,2171
Beckomberga                         ,2300000,34586         ,66.5,2.5  ,4307
Grossgärdet                         ,1830000,27313         ,67.0,2.0  ,4014
Ektorp                              ,1550000,77500         ,20.0,1.0  ,983
Årsta                               ,2200000,73333         ,30.0,1.0  ,2455
Midsommarkransen/Telefonplan        ,2480000,88571         ,28.0,1.0  ,1552
Odenslunda                          ,1500000,31915         ,47.0,2.0  ,3624
Liljeholmskajen                     ,4050000,75000         ,54.0,2.0  ,3067
Liljeholmskajen                     ,3650000,66364         ,55.0,2.0  ,3132
Vällingby Parkstad / Råcksta        ,3100000,47692         ,65.0,3.0  ,3440
Kungsholmen Stora Essingen          ,3850000,67544         ,57.0,2.0  ,3281
Vasastan - Sabbatsberg              ,3270000,96176         ,34.0,1.0  ,1785
Karolinska                          ,2350000,69118         ,34.0,1.0  ,2150
Årsta                               ,2900000,53506         ,54.2,3.0  ,3158
Gärdet                              ,3600000,86747         ,41.5,2.0  ,1871
Hägersten / Telefonplan             ,3000000,66667         ,45.0,2.0  ,2678
Silverdal                           ,2200000,48889         ,45.0,2.0  ,3023
Gustavsberg Östra Ekedal            ,3700000,54015         ,68.5,2.5  ,4094
Centrala Sundbyberg                 ,2950000,64130         ,46.0,2.0  ,2543
Vårby                               ,1475000,39865         ,37.0,1.0  ,2277
Lilla Essingen \ Kungsholmen        ,2650000,67949         ,39.0,2.0  ,2735
Södermalm-Katarina                  ,4600000,66667         ,69.0,2.0  ,3558
Kungsholmen - Stora Essingen        ,4250000,72034         ,59.0,3.0  ,3279
Bergshamra Norra                    ,3350000,58772         ,57.0,2.0  ,2851
Bromma / Riksby                     ,3200000,53333         ,60.0,2.0  ,3075
Bromma - Traneberg                  ,3900000,68421         ,57.0,2.0  ,2898
Bromma / Mariehäll                  ,2150000,71667         ,30.0,1.0  ,1945
Centralt                            ,1775000,30870         ,57.5,2.0  ,3514
Rosengården                         ,1360000,27200         ,50.0,1.0  ,3927
Kungsholmen Fridhemsplan            ,4400000,97778         ,45.0,2.0  ,2168
Upplands Väsby                      ,1615000,41410         ,39.0,1.0  ,2592
Södermalm Maria Magdalena           ,4500000,100000        ,45.0,2.0  ,1661
Södermalm                           ,2850000,95000         ,30.0,1.0  ,2011
Kungsholmen                         ,4500000,66176         ,68.0,2.0  ,2499
Solna Centrum                       ,3300000,55462         ,59.5,3.0  ,2745
Hammarby Sjöstad                    ,5400000,79412         ,68.0,3.0  ,3131
Stora Essingen                      ,2815000,65465         ,43.0,2.0  ,2649
Huvudsta                            ,2470000,52553         ,47.0,1.0  ,2505
Hagalund                            ,2700000,47452         ,56.9,2.0  ,2355
Östermalm                           ,2875000,125000        ,23.0,1.0  ,998
Rosenlund                           ,1600000,25000         ,64.0,2.0  ,4145
Hammarbyhöjden                      ,2920000,71220         ,41.0,2.0  ,2381
Runby                               ,1695000,24926         ,68.0,3.0  ,5453
Haga Norra                          ,5700000,81429         ,70.0,3.0  ,2938
Liljeholmen                         ,2525000,78906         ,32.0,1.0  ,1575
Brunna                              ,2050000,35223         ,58.2,2.0  ,3161
Kungsholmen                         ,2600000,92857         ,28.0,1.0  ,1884
Kungsholmen - Kristineberg          ,3920000,81667         ,48.0,2.0  ,3696
Kungsholmen / Lilla Essingen        ,2725000,97321         ,28.0,1.0  ,1370
Kungsholmen - Fredhäll              ,2750000,94828         ,29.0,1.0  ,1625
S:T Eriksområdet                    ,4700000,94000         ,50.0,2.0  ,3630
Hökarängen                          ,1750000,64815         ,27.0,1.0  ,2079
Södermalm                           ,4200000,102439        ,41.0,1.5  ,2254
